doctor_id,doctor_name,specialization,hire_date,gender
DOC-001,Ратмир Всеволодович Рябов,Терапевт,2023-12-15,male
DOC-002,Федоров Остромир Евсеевич,Кардиолог,2024-09-18,male
DOC-003,Чернов Вацлав Всеволодович,Невролог,2022-03-09,male
DOC-004,Викентий Даниилович Корнилов,Эндокринолог,2025-04-30,male
DOC-005,Владлен Юльевич Кулаков,Эндокринолог,2024-04-09,male
DOC-006,Зуев Вацлав Тимурович,Гинеколог,2022-05-08,male
DOC-007,Калашникова Клавдия Андреевна,Уролог,2024-04-05,female
DOC-008,Екатерина Руслановна Комарова,Офтальмолог,2025-06-17,female
DOC-009,Котов Емельян Бориславович,Офтальмолог,2021-08-01,male
DOC-010,Пестова Василиса Геннадиевна,ЛОР,2023-12-09,female
DOC-011,Лонгин Борисович Пахомов,ЛОР,2024-04-16,male
DOC-012,Фомичев Кузьма Трифонович,Стоматолог,2024-12-23,male
DOC-013,Антонина Святославовна Белова,Стоматолог,2024-12-14,female
DOC-014,Мамонтова Зинаида Константиновна,Физиотерапевт,2022-02-10,female
DOC-015,Виктория Геннадиевна Щукина,Физиотерапевт,2025-04-03,female
