doctor_id,doctor_name,specialization,hire_date,gender
DOC-001,Кононов Святополк Арсенович,Терапевт,2023-12-14,male
DOC-002,Медведев Владислав Демьянович,Кардиолог,2024-09-17,male
DOC-003,Константин Анатольевич Фадеев,Невролог,2022-03-08,male
DOC-004,Уваров Сигизмунд Харлампович,Эндокринолог,2025-04-29,male
DOC-005,Яков Тихонович Емельянов,Эндокринолог,2024-04-08,male
DOC-006,Воронцов Евсей Архипович,Гинеколог,2022-05-07,male
DOC-007,г-жа Ширяева Фёкла Васильевна,Уролог,2024-04-04,female
DOC-008,Екатерина Оскаровна Мухина,Офтальмолог,2025-06-16,female
DOC-009,Третьяков Нестор Владиславович,Офтальмолог,2021-07-31,male
DOC-010,Любовь Эдуардовна Казакова,ЛОР,2023-12-08,female
DOC-011,Аникита Марсович Вишняков,ЛОР,2024-04-15,male
DOC-012,Куликов Антонин Феоктистович,Стоматолог,2024-12-22,male
DOC-013,Вероника Петровна Коновалова,Стоматолог,2024-12-13,female
DOC-014,Фёкла Рубеновна Уварова,Физиотерапевт,2022-02-09,female
DOC-015,Фомина Ия Олеговна,Физиотерапевт,2025-04-02,female
